Order ID,Product,Quantity Ordered,Price Each,Sales,Order Date,Purchase Address
178931,USB-C Charging Cable,1,11.95,11.95,1/22/2026,"72 Lincoln St, Boston, MA 02215"
178932,Wired Headphones,1,11.99,11.99,1/23/2026,"440 Wilson St, Portland, OR 97035"
178933,Lightning Charging Cable,1,14.95,14.95,1/24/2026,"194 Sunset St, San Francisco, CA 94016"
178934,Bose SoundSport Headphones,1,99.99,99.99,1/25/2026,"180 Madison St, Seattle, WA 98101"
178935,Google Phone,1,600,600,1/26/2026,"725 Wilson St, Los Angeles, CA 90001"
178936,AAA Batteries (4-pack),1,2.99,2.99,1/27/2026,"373 6th St, Atlanta, GA 30301"
178937,ThinkPad Laptop,1,999.99,999.99,1/28/2026,"196 Jackson St, San Francisco, CA 94016"
178938,AAA Batteries (4-pack),1,2.99,2.99,1/29/2026,"227 Forest St, Boston, MA 02215"
178939,iPhone,1,700,700,1/30/2026,"793 Washington St, Seattle, WA 98101"
178940,Lightning Charging Cable,1,14.95,14.95,1/31/2026,"320 Forest St, San Francisco, CA 94016"
178941,Apple Airpods Headphones,1,150,150,2/1/2026,"747 Highland St, San Francisco, CA 94016"
178942,20in Monitor,1,109.99,109.99,2/2/2026,"859 South St, Seattle, WA 98101"
178943,20in Monitor,1,109.99,109.99,2/3/2026,"561 Lake St, Seattle, WA 98101"
178944,AAA Batteries (4-pack),1,2.99,2.99,2/4/2026,"380 14th St, New York City, NY 10001"
178945,Flatscreen TV,1,300,300,2/5/2026,"276 13th St, Los Angeles, CA 90001"
178946,Wired Headphones,1,11.99,11.99,2/6/2026,"832 Hill St, Los Angeles, CA 90001"
178947,27in FHD Monitor,1,149.99,149.99,2/7/2026,"344 4th St, San Francisco, CA 94016"
178948,USB-C Charging Cable,1,11.95,11.95,2/8/2026,"41 Dogwood St, Los Angeles, CA 90001"
178949,27in FHD Monitor,1,149.99,149.99,2/9/2026,"200 Jefferson St, Los Angeles, CA 90001"
178950,Wired Headphones,1,11.99,11.99,2/10/2026,"518 Forest St, Portland, ME 04101"
178951,AAA Batteries (4-pack),1,2.99,2.99,2/11/2026,"784 Dogwood St, San Francisco, CA 94016"
178952,USB-C Charging Cable,1,11.95,11.95,2/12/2026,"339 Center St, Portland, OR 97035"
178953,27in FHD Monitor,1,149.99,149.99,2/13/2026,"828 Adams St, Los Angeles, CA 90001"
178954,Google Phone,1,600,600,2/14/2026,"400 11th St, Boston, MA 02215"
178954,USB-C Charging Cable,1,11.95,11.95,2/15/2026,"400 11th St, Boston, MA 02215"
178955,34in Ultrawide Monitor,1,379.99,379.99,2/16/2026,"799 Forest St, San Francisco, CA 94016"
178956,USB-C Charging Cable,1,11.95,11.95,2/17/2026,"523 Church St, Seattle, WA 98101"
178957,27in FHD Monitor,1,149.99,149.99,2/18/2026,"739 Highland St, Portland, OR 97035"
178958,Wired Headphones,1,11.99,11.99,2/19/2026,"857 South St, San Francisco, CA 94016"
178959,AAA Batteries (4-pack),1,2.99,2.99,2/20/2026,"812 West St, San Francisco, CA 94016"
178960,Wired Headphones,1,11.99,11.99,2/21/2026,"63 Lake St, Atlanta, GA 30301"
178961,Lightning Charging Cable,1,14.95,14.95,2/22/2026,"914 Chestnut St, Portland, OR 97035"
178962,Google Phone,1,600,600,2/23/2026,"601 Chestnut St, Boston, MA 02215"
178963,USB-C Charging Cable,1,11.95,11.95,2/24/2026,"340 Lincoln St, Los Angeles, CA 90001"
178964,AA Batteries (4-pack),1,3.84,3.84,2/25/2026,"338 12th St, Boston, MA 02215"
178965,Lightning Charging Cable,1,14.95,14.95,2/26/2026,"595 10th St, Los Angeles, CA 90001"
178966,Lightning Charging Cable,2,14.95,29.9,2/27/2026,"974 Dogwood St, New York City, NY 10001"
178967,Google Phone,1,600,600,2/28/2026,"651 4th St, Seattle, WA 98101"
178968,34in Ultrawide Monitor,1,379.99,379.99,3/1/2026,"683 11th St, San Francisco, CA 94016"
178969,Bose SoundSport Headphones,1,99.99,99.99,3/2/2026,"712 1st St, Portland, ME 04101"
178970,ThinkPad Laptop,1,999.99,999.99,3/3/2026,"987 2nd St, Boston, MA 02215"
178971,AA Batteries (4-pack),1,3.84,3.84,3/4/2026,"787 Maple St, Boston, MA 02215"
178972,USB-C Charging Cable,1,11.95,11.95,3/5/2026,"75 6th St, Boston, MA 02215"
178973,Bose SoundSport Headphones,1,99.99,99.99,3/6/2026,"608 Sunset St, Dallas, TX 75001"
178974,AAA Batteries (4-pack),1,2.99,2.99,3/7/2026,"262 2nd St, San Francisco, CA 94016"
178975,27in 4K Gaming Monitor,1,389.99,389.99,3/8/2026,"743 1st St, Seattle, WA 98101"
178976,iPhone,1,700,700,3/9/2026,"90 Elm St, Los Angeles, CA 90001"
178977,AAA Batteries (4-pack),1,2.99,2.99,3/10/2026,"558 Adams St, Los Angeles, CA 90001"
178978,20in Monitor,1,109.99,109.99,3/11/2026,"113 Spruce St, New York City, NY 10001"
178979,27in FHD Monitor,1,149.99,149.99,3/12/2026,"719 Lakeview St, San Francisco, CA 94016"
178980,27in 4K Gaming Monitor,1,389.99,389.99,3/13/2026,"315 River St, Los Angeles, CA 90001"
178981,Wired Headphones,1,11.99,11.99,3/14/2026,"10 Pine St, Dallas, TX 75001"
178982,Wired Headphones,1,11.99,11.99,3/15/2026,"80 Maple St, Austin, TX 73301"
178983,Lightning Charging Cable,1,14.95,14.95,3/16/2026,"491 Maple St, New York City, NY 10001"
178984,AA Batteries (4-pack),1,3.84,3.84,3/17/2026,"266 Washington St, San Francisco, CA 94016"
178985,Apple Airpods Headphones,1,150,150,3/18/2026,"637 10th St, Portland, OR 97035"
178986,AAA Batteries (4-pack),1,2.99,2.99,3/19/2026,"864 Hill St, San Francisco, CA 94016"
178987,USB-C Charging Cable,1,11.95,11.95,3/20/2026,"136 West St, New York City, NY 10001"
178988,AAA Batteries (4-pack),1,2.99,2.99,3/21/2026,"334 Dogwood St, Los Angeles, CA 90001"
178989,Vareebadd Phone,1,400,400,3/22/2026,"891 Jefferson St, San Francisco, CA 94016"
178989,USB-C Charging Cable,1,11.95,11.95,3/23/2026,"891 Jefferson St, San Francisco, CA 94016"
178990,Google Phone,1,600,600,3/24/2026,"417 13th St, San Francisco, CA 94016"
178990,USB-C Charging Cable,1,11.95,11.95,3/25/2026,"417 13th St, San Francisco, CA 94016"
178991,ThinkPad Laptop,1,999.99,999.99,3/26/2026,"721 Maple St, Los Angeles, CA 90001"
178992,AAA Batteries (4-pack),4,2.99,11.96,3/27/2026,"138 Spruce St, Seattle, WA 98101"
178993,Lightning Charging Cable,1,14.95,14.95,3/28/2026,"794 Ridge St, San Francisco, CA 94016"
178994,Lightning Charging Cable,1,14.95,14.95,3/29/2026,"643 6th St, New York City, NY 10001"
178995,USB-C Charging Cable,1,11.95,11.95,3/30/2026,"33 Cherry St, San Francisco, CA 94016"
178996,Macbook Pro Laptop,1,1700,1700,3/31/2026,"950 8th St, Boston, MA 02215"
178997,Bose SoundSport Headphones,1,99.99,99.99,4/1/2026,"414 Maple St, Dallas, TX 75001"
178998,20in Monitor,1,109.99,109.99,4/2/2026,"4 8th St, New York City, NY 10001"
178999,LG Dryer,1,600,600,4/3/2026,"129 7th St, Austin, TX 73301"
179000,iPhone,1,700,700,4/4/2026,"181 Cedar St, San Francisco, CA 94016"
179000,Lightning Charging Cable,1,14.95,14.95,4/5/2026,"181 Cedar St, San Francisco, CA 94016"
179001,AAA Batteries (4-pack),1,2.99,2.99,4/6/2026,"988 Elm St, Los Angeles, CA 90001"
179002,AAA Batteries (4-pack),1,2.99,2.99,4/7/2026,"816 14th St, San Francisco, CA 94016"
179003,AA Batteries (4-pack),1,3.84,3.84,4/8/2026,"781 Hill St, San Francisco, CA 94016"
179004,Wired Headphones,2,11.99,23.98,4/9/2026,"374 5th St, Seattle, WA 98101"
179005,Apple Airpods Headphones,1,150,150,4/10/2026,"727 7th St, Portland, OR 97035"
179006,AA Batteries (4-pack),3,3.84,11.52,4/11/2026,"35 Adams St, San Francisco, CA 94016"
179007,Apple Airpods Headphones,1,150,150,4/12/2026,"122 Chestnut St, Los Angeles, CA 90001"
179008,iPhone,1,700,700,4/13/2026,"186 Maple St, Boston, MA 02215"
179009,AA Batteries (4-pack),1,3.84,3.84,4/14/2026,"937 7th St, Los Angeles, CA 90001"
179010,Wired Headphones,1,11.99,11.99,4/15/2026,"154 1st St, Portland, ME 04101"
179011,Lightning Charging Cable,1,14.95,14.95,4/16/2026,"87 7th St, Seattle, WA 98101"
179012,Lightning Charging Cable,1,14.95,14.95,4/17/2026,"86 Church St, Los Angeles, CA 90001"
179013,27in FHD Monitor,1,149.99,149.99,4/18/2026,"944 Willow St, Atlanta, GA 30301"
179014,Lightning Charging Cable,1,14.95,14.95,4/19/2026,"413 4th St, New York City, NY 10001"
179015,27in 4K Gaming Monitor,1,389.99,389.99,4/20/2026,"167 Wilson St, San Francisco, CA 94016"
179016,Apple Airpods Headphones,1,150,150,4/21/2026,"477 Hill St, Seattle, WA 98101"
179017,Apple Airpods Headphones,1,150,150,4/22/2026,"109 Lakeview St, Portland, OR 97035"
179018,iPhone,1,700,700,4/23/2026,"913 2nd St, Dallas, TX 75001"
179019,Wired Headphones,1,11.99,11.99,4/24/2026,"922 Maple St, New York City, NY 10001"
179020,Lightning Charging Cable,1,14.95,14.95,4/25/2026,"758 9th St, San Francisco, CA 94016"
179021,AA Batteries (4-pack),1,3.84,3.84,4/26/2026,"51 Main St, Boston, MA 02215"
179022,AA Batteries (4-pack),2,3.84,7.68,4/27/2026,"561 Maple St, San Francisco, CA 94016"
179023,AA Batteries (4-pack),2,3.84,7.68,4/28/2026,"585 Spruce St, Los Angeles, CA 90001"
179024,Google Phone,1,600,600,4/29/2026,"475 Lake St, New York City, NY 10001"
179025,Flatscreen TV,1,300,300,4/30/2026,"594 13th St, Atlanta, GA 30301"
179026,AAA Batteries (4-pack),1,2.99,2.99,5/1/2026,"804 14th St, Atlanta, GA 30301"
179027,27in 4K Gaming Monitor,1,389.99,389.99,5/2/2026,"78 Center St, Seattle, WA 98101"
179028,27in 4K Gaming Monitor,1,389.99,389.99,5/3/2026,"774 12th St, Seattle, WA 98101"
179028,Bose SoundSport Headphones,1,99.99,99.99,5/4/2026,"774 12th St, Seattle, WA 98101"
179029,Bose SoundSport Headphones,1,99.99,99.99,5/5/2026,"58 1st St, San Francisco, CA 94016"
179030,34in Ultrawide Monitor,1,379.99,379.99,5/6/2026,"206 Lake St, Los Angeles, CA 90001"
179031,Lightning Charging Cable,1,14.95,14.95,5/7/2026,"456 Park St, San Francisco, CA 94016"
179032,USB-C Charging Cable,1,11.95,11.95,5/8/2026,"330 Walnut St, Los Angeles, CA 90001"
179033,Lightning Charging Cable,1,14.95,14.95,5/9/2026,"910 Elm St, San Francisco, CA 94016"
179034,Flatscreen TV,1,300,300,5/10/2026,"260 Lake St, New York City, NY 10001"
179035,34in Ultrawide Monitor,1,379.99,379.99,5/11/2026,"800 Lakeview St, Dallas, TX 75001"
179036,AA Batteries (4-pack),1,3.84,3.84,5/12/2026,"824 Maple St, Austin, TX 73301"
179037,Apple Airpods Headphones,1,150,150,5/13/2026,"127 14th St, Boston, MA 02215"
179038,Wired Headphones,2,11.99,23.98,5/14/2026,"991 Walnut St, Boston, MA 02215"
179039,Wired Headphones,1,11.99,11.99,5/15/2026,"914 Hickory St, San Francisco, CA 94016"
179040,34in Ultrawide Monitor,1,379.99,379.99,5/16/2026,"398 Willow St, San Francisco, CA 94016"
179041,Wired Headphones,1,11.99,11.99,5/17/2026,"270 13th St, San Francisco, CA 94016"
179042,AAA Batteries (4-pack),1,2.99,2.99,5/18/2026,"900 West St, New York City, NY 10001"
179043,AA Batteries (4-pack),1,3.84,3.84,5/19/2026,"467 5th St, Los Angeles, CA 90001"
179044,AAA Batteries (4-pack),1,2.99,2.99,5/20/2026,"957 Cherry St, San Francisco, CA 94016"
179045,Bose SoundSport Headphones,1,99.99,99.99,5/21/2026,"884 Center St, Dallas, TX 75001"
179046,AA Batteries (4-pack),2,3.84,7.68,5/22/2026,"44 Wilson St, Los Angeles, CA 90001"
179047,20in Monitor,1,109.99,109.99,5/23/2026,"635 Forest St, New York City, NY 10001"
179048,27in FHD Monitor,1,149.99,149.99,5/24/2026,"102 North St, San Francisco, CA 94016"
179049,20in Monitor,1,109.99,109.99,5/25/2026,"326 Church St, Seattle, WA 98101"
179050,Bose SoundSport Headphones,1,99.99,99.99,5/26/2026,"411 Walnut St, San Francisco, CA 94016"
179051,Apple Airpods Headphones,1,150,150,5/27/2026,"561 Washington St, Boston, MA 02215"
179052,20in Monitor,1,109.99,109.99,5/28/2026,"638 9th St, San Francisco, CA 94016"
179053,Apple Airpods Headphones,1,150,150,5/29/2026,"679 Park St, New York City, NY 10001"
179054,Google Phone,1,600,600,5/30/2026,"966 Jackson St, Seattle, WA 98101"
179055,USB-C Charging Cable,1,11.95,11.95,5/31/2026,"295 Adams St, Dallas, TX 75001"
179056,Vareebadd Phone,1,400,400,6/1/2026,"71 Johnson St, Dallas, TX 75001"
179057,Google Phone,1,600,600,6/2/2026,"820 13th St, New York City, NY 10001"
179057,USB-C Charging Cable,1,11.95,11.95,6/3/2026,"820 13th St, New York City, NY 10001"
179058,Apple Airpods Headphones,1,150,150,6/4/2026,"203 2nd St, San Francisco, CA 94016"
179059,Apple Airpods Headphones,1,150,150,6/5/2026,"870 7th St, Boston, MA 02215"
179060,ThinkPad Laptop,1,999.99,999.99,6/6/2026,"566 11th St, Los Angeles, CA 90001"
179061,AA Batteries (4-pack),2,3.84,7.68,6/7/2026,"143 Hickory St, Seattle, WA 98101"
179062,Lightning Charging Cable,2,14.95,29.9,6/8/2026,"346 Walnut St, Boston, MA 02215"
179063,AAA Batteries (4-pack),2,2.99,5.98,6/9/2026,"216 Cherry St, San Francisco, CA 94016"
179064,AAA Batteries (4-pack),1,2.99,2.99,6/10/2026,"931 11th St, New York City, NY 10001"
179065,Lightning Charging Cable,1,14.95,14.95,6/11/2026,"449 8th St, New York City, NY 10001"
179066,Lightning Charging Cable,1,14.95,14.95,6/12/2026,"188 7th St, Austin, TX 73301"
179067,27in FHD Monitor,1,149.99,149.99,6/13/2026,"47 Madison St, Portland, ME 04101"
179068,Bose SoundSport Headphones,1,99.99,99.99,6/14/2026,"716 Jackson St, Portland, OR 97035"
179069,Apple Airpods Headphones,1,150,150,6/15/2026,"368 10th St, Los Angeles, CA 90001"
179070,AA Batteries (4-pack),4,3.84,15.36,6/16/2026,"137 Wilson St, New York City, NY 10001"
179071,AA Batteries (4-pack),1,3.84,3.84,6/17/2026,"884 Willow St, Los Angeles, CA 90001"
179072,AAA Batteries (4-pack),1,2.99,2.99,6/18/2026,"412 River St, Los Angeles, CA 90001"
179073,Wired Headphones,1,11.99,11.99,6/19/2026,"206 2nd St, Seattle, WA 98101"
179074,AA Batteries (4-pack),1,3.84,3.84,6/20/2026,"502 Sunset St, San Francisco, CA 94016"
179075,Wired Headphones,1,11.99,11.99,6/21/2026,"782 Cherry St, Portland, OR 97035"
179076,Google Phone,1,600,600,6/22/2026,"635 Chestnut St, San Francisco, CA 94016"
179076,USB-C Charging Cable,1,11.95,11.95,6/23/2026,"635 Chestnut St, San Francisco, CA 94016"
179077,Wired Headphones,1,11.99,11.99,6/24/2026,"565 Lincoln St, Boston, MA 02215"
179078,Bose SoundSport Headphones,1,99.99,99.99,6/25/2026,"924 6th St, Atlanta, GA 30301"
179079,AAA Batteries (4-pack),1,2.99,2.99,6/26/2026,"698 Elm St, San Francisco, CA 94016"
179080,Apple Airpods Headphones,1,150,150,6/27/2026,"714 Lincoln St, San Francisco, CA 94016"
179081,27in FHD Monitor,1,149.99,149.99,6/28/2026,"484 Lincoln St, San Francisco, CA 94016"
179082,USB-C Charging Cable,1,11.95,11.95,6/29/2026,"28 Main St, Dallas, TX 75001"
179083,Google Phone,1,600,600,6/30/2026,"902 Chestnut St, Austin, TX 73301"
179084,AAA Batteries (4-pack),1,2.99,2.99,7/1/2026,"580 6th St, San Francisco, CA 94016"
179085,Lightning Charging Cable,1,14.95,14.95,7/2/2026,"280 5th St, San Francisco, CA 94016"
179086,Wired Headphones,1,11.99,11.99,7/3/2026,"227 Walnut St, Dallas, TX 75001"
179087,27in FHD Monitor,1,149.99,149.99,7/4/2026,"636 Center St, Los Angeles, CA 90001"
179088,AAA Batteries (4-pack),1,2.99,2.99,7/5/2026,"11 Center St, San Francisco, CA 94016"
179089,AAA Batteries (4-pack),1,2.99,2.99,7/6/2026,"229 Park St, Seattle, WA 98101"
179090,Apple Airpods Headphones,1,150,150,7/7/2026,"716 12th St, Seattle, WA 98101"
179091,27in 4K Gaming Monitor,1,389.99,389.99,7/8/2026,"264 Park St, New York City, NY 10001"
179092,USB-C Charging Cable,1,11.95,11.95,7/9/2026,"96 South St, Boston, MA 02215"
179093,AA Batteries (4-pack),1,3.84,3.84,7/10/2026,"759 Spruce St, Los Angeles, CA 90001"
179094,Apple Airpods Headphones,1,150,150,7/11/2026,"1 Highland St, San Francisco, CA 94016"
179095,Wired Headphones,1,11.99,11.99,7/12/2026,"406 7th St, San Francisco, CA 94016"
179096,USB-C Charging Cable,1,11.95,11.95,7/13/2026,"153 6th St, San Francisco, CA 94016"
179097,Apple Airpods Headphones,1,150,150,7/14/2026,"772 Sunset St, Portland, OR 97035"
179098,Lightning Charging Cable,1,14.95,14.95,7/15/2026,"278 Chestnut St, San Francisco, CA 94016"
179099,Flatscreen TV,1,300,300,7/16/2026,"758 Pine St, San Francisco, CA 94016"
179100,USB-C Charging Cable,1,11.95,11.95,7/17/2026,"594 Lakeview St, Dallas, TX 75001"
179101,USB-C Charging Cable,1,11.95,11.95,7/18/2026,"394 13th St, New York City, NY 10001"
179102,iPhone,1,700,700,7/19/2026,"261 Wilson St, San Francisco, CA 94016"
179103,Flatscreen TV,1,300,300,7/20/2026,"291 Sunset St, New York City, NY 10001"
179104,Lightning Charging Cable,1,14.95,14.95,7/21/2026,"188 Hickory St, Dallas, TX 75001"
179105,iPhone,1,700,700,7/22/2026,"615 Adams St, Portland, ME 04101"
179106,iPhone,1,700,700,7/23/2026,"529 9th St, Austin, TX 73301"
179107,Google Phone,1,600,600,7/24/2026,"312 Center St, Los Angeles, CA 90001"
179108,Lightning Charging Cable,1,14.95,14.95,7/25/2026,"828 West St, New York City, NY 10001"
179108,AAA Batteries (4-pack),1,2.99,2.99,7/26/2026,"828 West St, New York City, NY 10001"
179109,Flatscreen TV,1,300,300,7/27/2026,"312 13th St, Atlanta, GA 30301"
179110,Bose SoundSport Headphones,1,99.99,99.99,7/28/2026,"759 Lake St, Atlanta, GA 30301"
179111,Wired Headphones,1,11.99,11.99,7/29/2026,"348 13th St, San Francisco, CA 94016"
179112,Bose SoundSport Headphones,1,99.99,99.99,7/30/2026,"33 Washington St, New York City, NY 10001"
179113,AA Batteries (4-pack),3,3.84,11.52,7/31/2026,"371 2nd St, Portland, OR 97035"
179114,Lightning Charging Cable,1,14.95,14.95,8/1/2026,"676 Cedar St, Seattle, WA 98101"
179115,Flatscreen TV,1,300,300,8/2/2026,"345 Adams St, San Francisco, CA 94016"
179116,Wired Headphones,1,11.99,11.99,8/3/2026,"801 Pine St, Los Angeles, CA 90001"
179117,USB-C Charging Cable,2,11.95,23.9,8/4/2026,"433 Pine St, San Francisco, CA 94016"
179118,Lightning Charging Cable,2,14.95,29.9,8/5/2026,"493 Hickory St, New York City, NY 10001"
179119,iPhone,1,700,700,8/6/2026,"994 Jackson St, San Francisco, CA 94016"
179120,AA Batteries (4-pack),3,3.84,11.52,8/7/2026,"764 8th St, San Francisco, CA 94016"
179121,Wired Headphones,1,11.99,11.99,8/8/2026,"975 Chestnut St, San Francisco, CA 94016"
179122,27in FHD Monitor,1,149.99,149.99,8/9/2026,"759 Meadow St, San Francisco, CA 94016"
179123,27in FHD Monitor,1,149.99,149.99,8/10/2026,"107 6th St, Atlanta, GA 30301"
179124,27in FHD Monitor,1,149.99,149.99,8/11/2026,"672 Highland St, New York City, NY 10001"
179125,AAA Batteries (4-pack),2,2.99,5.98,8/12/2026,"122 1st St, Los Angeles, CA 90001"
179126,Wired Headphones,1,11.99,11.99,8/13/2026,"602 Lakeview St, Seattle, WA 98101"
179127,Lightning Charging Cable,1,14.95,14.95,8/14/2026,"468 Lake St, San Francisco, CA 94016"
179128,iPhone,1,700,700,8/15/2026,"10 Ridge St, San Francisco, CA 94016"
179128,Apple Airpods Headphones,1,150,150,8/16/2026,"10 Ridge St, San Francisco, CA 94016"
179129,iPhone,1,700,700,8/17/2026,"416 Willow St, Atlanta, GA 30301"
179130,27in FHD Monitor,1,149.99,149.99,8/18/2026,"537 Lakeview St, Los Angeles, CA 90001"
179131,Lightning Charging Cable,1,14.95,14.95,8/19/2026,"414 Spruce St, Atlanta, GA 30301"
179132,Wired Headphones,1,11.99,11.99,8/20/2026,"60 5th St, Austin, TX 73301"
179133,AAA Batteries (4-pack),1,2.99,2.99,8/21/2026,"468 13th St, Los Angeles, CA 90001"
179134,Apple Airpods Headphones,1,150,150,8/22/2026,"950 Church St, Los Angeles, CA 90001"
179135,Bose SoundSport Headphones,1,99.99,99.99,8/23/2026,"212 2nd St, Dallas, TX 75001"
179136,USB-C Charging Cable,1,11.95,11.95,8/24/2026,"857 Wilson St, Austin, TX 73301"
179137,Macbook Pro Laptop,1,1700,1700,8/25/2026,"623 Walnut St, Austin, TX 73301"
179138,Bose SoundSport Headphones,1,99.99,99.99,8/26/2026,"482 Spruce St, Los Angeles, CA 90001"
179139,USB-C Charging Cable,1,11.95,11.95,8/27/2026,"425 13th St, Los Angeles, CA 90001"
179140,AA Batteries (4-pack),1,3.84,3.84,8/28/2026,"577 Park St, San Francisco, CA 94016"
179141,Wired Headphones,1,11.99,11.99,8/29/2026,"532 Walnut St, San Francisco, CA 94016"
179142,27in 4K Gaming Monitor,1,389.99,389.99,8/30/2026,"627 1st St, San Francisco, CA 94016"
179143,USB-C Charging Cable,1,11.95,11.95,8/31/2026,"57 1st St, Boston, MA 02215"
179144,34in Ultrawide Monitor,1,379.99,379.99,9/1/2026,"880 Center St, San Francisco, CA 94016"
179145,27in FHD Monitor,1,149.99,149.99,9/2/2026,"127 Dogwood St, Los Angeles, CA 90001"
179146,USB-C Charging Cable,1,11.95,11.95,9/3/2026,"432 10th St, Dallas, TX 75001"
179147,USB-C Charging Cable,1,11.95,11.95,9/4/2026,"471 Highland St, New York City, NY 10001"
179148,ThinkPad Laptop,1,999.99,999.99,9/5/2026,"716 South St, Los Angeles, CA 90001"
179149,Wired Headphones,1,11.99,11.99,9/6/2026,"251 7th St, Boston, MA 02215"
179150,Bose SoundSport Headphones,1,99.99,99.99,9/7/2026,"935 Spruce St, Dallas, TX 75001"
179151,Wired Headphones,2,11.99,23.98,9/8/2026,"232 Hickory St, Los Angeles, CA 90001"
179152,USB-C Charging Cable,1,11.95,11.95,9/9/2026,"924 11th St, Austin, TX 73301"
179153,AAA Batteries (4-pack),2,2.99,5.98,9/10/2026,"816 14th St, Austin, TX 73301"
179154,Lightning Charging Cable,1,14.95,14.95,9/11/2026,"544 Spruce St, Boston, MA 02215"
179155,Wired Headphones,1,11.99,11.99,9/12/2026,"913 Pine St, San Francisco, CA 94016"
179156,AAA Batteries (4-pack),2,2.99,5.98,9/13/2026,"25 Church St, Los Angeles, CA 90001"
179157,Google Phone,1,600,600,9/14/2026,"515 Meadow St, San Francisco, CA 94016"
179158,Macbook Pro Laptop,1,1700,1700,9/15/2026,"737 Cherry St, Los Angeles, CA 90001"
179159,Lightning Charging Cable,1,14.95,14.95,9/16/2026,"29 Church St, Boston, MA 02215"
179160,AA Batteries (4-pack),2,3.84,7.68,9/17/2026,"410 2nd St, Boston, MA 02215"
179161,27in 4K Gaming Monitor,1,389.99,389.99,9/18/2026,"522 1st St, San Francisco, CA 94016"
179162,Google Phone,1,600,600,9/19/2026,"513 Sunset St, New York City, NY 10001"
179162,USB-C Charging Cable,1,11.95,11.95,9/20/2026,"513 Sunset St, New York City, NY 10001"
179163,AAA Batteries (4-pack),1,2.99,2.99,9/21/2026,"669 Maple St, New York City, NY 10001"
179164,Macbook Pro Laptop,1,1700,1700,9/22/2026,"793 Center St, Portland, ME 04101"
179165,Lightning Charging Cable,1,14.95,14.95,9/23/2026,"519 Lakeview St, Los Angeles, CA 90001"
179166,Lightning Charging Cable,1,14.95,14.95,9/24/2026,"685 North St, Los Angeles, CA 90001"
179167,34in Ultrawide Monitor,1,379.99,379.99,9/25/2026,"883 Center St, Austin, TX 73301"
179168,Wired Headphones,1,11.99,11.99,9/26/2026,"644 11th St, Seattle, WA 98101"
179169,34in Ultrawide Monitor,1,379.99,379.99,9/27/2026,"347 Lakeview St, San Francisco, CA 94016"
179170,34in Ultrawide Monitor,1,379.99,379.99,9/28/2026,"522 Center St, Atlanta, GA 30301"
179171,AAA Batteries (4-pack),3,2.99,8.97,9/29/2026,"808 Pine St, Los Angeles, CA 90001"
179172,Lightning Charging Cable,1,14.95,14.95,9/30/2026,"885 Chestnut St, Boston, MA 02215"
179173,Bose SoundSport Headphones,1,99.99,99.99,10/1/2026,"410 Wilson St, Dallas, TX 75001"
179174,LG Washing Machine,1,600,600,10/2/2026,"201 Ridge St, Los Angeles, CA 90001"
179175,AAA Batteries (4-pack),1,2.99,2.99,10/3/2026,"809 Cherry St, San Francisco, CA 94016"
179176,AAA Batteries (4-pack),1,2.99,2.99,10/4/2026,"819 Chestnut St, San Francisco, CA 94016"
179177,USB-C Charging Cable,1,11.95,11.95,10/5/2026,"428 West St, Boston, MA 02215"
179178,27in FHD Monitor,1,149.99,149.99,10/6/2026,"985 Ridge St, Atlanta, GA 30301"
179179,Bose SoundSport Headphones,1,99.99,99.99,10/7/2026,"982 Lakeview St, Boston, MA 02215"
179180,27in 4K Gaming Monitor,1,389.99,389.99,10/8/2026,"915 Maple St, Los Angeles, CA 90001"
179181,USB-C Charging Cable,1,11.95,11.95,10/9/2026,"143 Church St, San Francisco, CA 94016"
179182,AA Batteries (4-pack),1,3.84,3.84,10/10/2026,"186 Sunset St, Boston, MA 02215"
179183,Bose SoundSport Headphones,1,99.99,99.99,10/11/2026,"420 Church St, Portland, OR 97035"
179184,Vareebadd Phone,1,400,400,10/12/2026,"805 Cherry St, New York City, NY 10001"
179185,Wired Headphones,1,11.99,11.99,10/13/2026,"83 Cedar St, Portland, OR 97035"
179186,ThinkPad Laptop,1,999.99,999.99,10/14/2026,"981 6th St, Los Angeles, CA 90001"
179187,Lightning Charging Cable,1,14.95,14.95,10/15/2026,"516 Jefferson St, Portland, OR 97035"
179188,34in Ultrawide Monitor,1,379.99,379.99,10/16/2026,"44 Washington St, Boston, MA 02215"
179189,Apple Airpods Headphones,1,150,150,10/17/2026,"272 Sunset St, New York City, NY 10001"
179190,iPhone,1,700,700,10/18/2026,"220 Maple St, San Francisco, CA 94016"
179191,Wired Headphones,1,11.99,11.99,10/19/2026,"67 Lake St, Austin, TX 73301"
179192,AAA Batteries (4-pack),3,2.99,8.97,10/20/2026,"187 2nd St, New York City, NY 10001"
179193,AAA Batteries (4-pack),1,2.99,2.99,10/21/2026,"915 6th St, San Francisco, CA 94016"
179194,ThinkPad Laptop,1,999.99,999.99,10/22/2026,"50 Meadow St, Dallas, TX 75001"
179195,USB-C Charging Cable,1,11.95,11.95,10/23/2026,"840 Lincoln St, San Francisco, CA 94016"
179196,USB-C Charging Cable,1,11.95,11.95,10/24/2026,"402 Church St, New York City, NY 10001"
179197,USB-C Charging Cable,1,11.95,11.95,10/25/2026,"446 Madison St, Los Angeles, CA 90001"
179198,Wired Headphones,1,11.99,11.99,10/26/2026,"640 5th St, Atlanta, GA 30301"
